,MOM_daily_60
2013-04-30,0.9000
2013-05-31,5.5700
2013-06-28,5.7200
2013-07-31,3.6600
2013-08-30,5.1200
2013-09-30,5.3400
2013-10-31,6.7500
2013-11-29,6.1200
2013-12-31,7.3700
2014-01-31,12.0200
2014-02-28,11.0700
2014-03-31,6.6100
2014-04-30,-6.5400
2014-05-30,-15.3700
2014-06-30,-1.1200
2014-07-31,7.1800
2014-08-29,8.0700
2014-09-30,2.0600
2014-10-31,1.5400
2014-11-28,8.7800
2014-12-31,13.8000
2015-01-30,15.8200
2015-02-27,9.4400
2015-03-31,7.8300
2015-04-30,6.3500
2015-05-29,11.8400
2015-06-30,16.6000
2015-07-31,18.3300
2015-08-31,21.5300
2015-09-30,4.7900
2015-10-30,-9.9900
2015-11-30,-2.9900
2015-12-31,1.7800
2016-01-29,-15.5300
2016-02-29,-21.1100
2016-03-31,-10.5800
2016-04-29,-5.5100
2016-05-31,-2.3400
2016-06-30,10.6100
2016-07-29,30.8300
2016-08-31,22.0300
2016-09-30,9.4500
2016-10-31,-12.9900
2016-11-30,-28.9900
2016-12-30,-23.6700
2017-01-31,16.2200
2017-02-28,12.8700
2017-03-31,24.0100
2017-04-28,-1.4800
2017-05-31,-11.5200
2017-06-30,-6.9000
2017-07-31,-8.7700
2017-08-31,5.3400
2017-09-29,-22.2400
2017-10-31,-26.3400
2017-11-30,-16.7000
2017-12-29,9.2900
2018-01-31,10.4800
2018-02-28,-2.2900
2018-03-30,0
2018-04-30,15.3100
2018-05-31,28.1500
2018-06-29,22.7000
2018-07-31,11.6700
2018-08-31,54.8900
2018-09-28,45.5200
2018-10-31,8.0100
2018-11-30,-13.2100
2018-12-31,-6.3400
2019-01-31,5.0200
2019-02-28,9.3700
2019-03-29,3.9200
2019-04-30,-20.7100
2019-05-31,-22.1100
2019-06-28,32.1500
2019-07-31,34.6600
2019-08-30,50.9150
2019-09-30,2.2500
2019-10-31,6.9300
2019-11-29,59.6400
2019-12-31,58.3700
2020-01-31,82.2100
2020-02-28,52.0800
2020-03-31,50.5700
2020-04-30,91.5000
2020-05-29,94.4400
2020-06-30,144.6500
2020-07-31,69.0200
2020-08-31,60.9200
2020-09-30,-13.6300
2020-10-30,-119.4200
2020-11-30,-93.2700
2020-12-31,-5.1700
2021-01-29,62.8500
2021-02-26,78.1000
2021-03-31,1.6500
2021-04-30,-5.5900
2021-05-31,0
2021-06-30,54.0000
2021-07-30,149.5700
2021-08-31,142.4400
2021-09-30,99.3400
2021-10-29,99.2800
2021-11-30,20.1600
2021-12-31,-4.8800
2022-01-31,-189.2600
2022-02-28,-134.4400
2022-03-31,-0.6700
